images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/y/9/b/-original-imagupg4ugbtjx8g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/u/8/-original-imagupg4krdmkv7y.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/u/i/-original-imagupg4rxt2a2km.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/m/y/a79-5g-cph2553-oppo-original-imagunxqekqxejnu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/i/s/-original-imagupg4twdythzb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/c/w/-original-imagupg4rwts8hqc.jpeg","OPPO A79 5G (Glowing Green, 128 GB)","₹19,999","₹22,999",4.4 out of 5,243 Ratings,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor,Before going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality.
[1-Meter Directional Drop Test]
[150-Circle Tumbling Test]
[14,000 Micro-Drop Test]
[Water-Spray Test]
[1,000 25Kg Soft Pressure Tests]
[Stress Bending Test]
[500,000 On Button Press Tests]
[20,000 USB Plug/Unplug Tests]
[65°C 95%RH 168H High Temperature and High Humidity Test]
[100,000-Plus Rigorous Quality Tests]
* The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions."
"https://rukminim2.flixcart.com/image/ktketu80/mobile/s/l/c/iphone-13-mlpf3hn-a-apple-original-imag6vzz5qvejz8z.jpeg,https://rukminim2.flixcart.com/image/ktketu80/mobile/s/l/c/iphone-13-mlpf3hn-a-apple-original-imag6vzz5qvejz8z.jpeg,https://rukminim2.flixcart.com/image/ktketu80/mobile/f/o/s/iphone-13-mlpf3hn-a-apple-original-imag6vzzemfy9nse.jpeg,https://rukminim2.flixcart.com/image/ktketu80/mobile/a/b/f/iphone-13-mlpf3hn-a-apple-original-imag6vzzdn9cwhs5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/e/g/-original-imagh7g8k7ttcdkc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/k/h/-original-imagh2gwxu57j4fn.jpeg,https://rukminim2.flixcart.com/image/ktketu80/mobile/z/s/y/iphone-13-mlpf3hn-a-apple-original-imag6vzzrhzdyxfc.jpeg,https://rukminim2.flixcart.com/image/ktketu80/mobile/j/q/l/iphone-13-mlpf3hn-a-apple-original-imag6vzzfzfrrz4h.jpeg,https://rukminim2.flixcart.com/image/ktketu80/mobile/l/v/s/iphone-13-mlpf3hn-a-apple-original-imag6vzz3v2xmucb.jpeg,https://rukminim2.flixcart.com/image/ktketu80/mobile/t/r/6/iphone-13-mlpf3hn-a-apple-original-imag6vzz4ekzra9f.jpeg","APPLE iPhone 13 (Midnight, 512 GB)","₹89,900",,4.7 out of 5,"2,73,753 Ratings","512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/l/0/c/-original-imags9zhq8e8efya.jpeg,https://rukminim2.flixcart.com/image/l1mh7rk0/mobile/j/5/s/-original-imagd56ejgtkqvtt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/i/u/-original-imags9zhuzurzf4z.jpeg,https://rukminim2.flixcart.com/image/l1mh7rk0/mobile/x/p/y/-original-imagd56egh4csnfp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/0/k/-original-imags9zhbv3hjhnu.jpeg,https://rukminim2.flixcart.com/image/l1mh7rk0/mobile/v/1/i/-original-imagd56e3gbqfwsc.jpeg,https://rukminim2.flixcart.com/image/l1mh7rk0/mobile/a/q/d/-original-imagd56egycjea5v.jpeg,https://rukminim2.flixcart.com/image/l1mh7rk0/mobile/c/m/u/-original-imagd56ejshw4zzk.jpeg","itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement","₹1,429",,3.9 out of 5,364 Ratings,"32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,1200 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/z/i/j/x3-x3-cellecor-original-imagzyhhuxhzskd6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/3/h/x3-x3-cellecor-original-imagzyhhufrt2wkj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/q/t/x3-x3-cellecor-original-imagzyhhfph6asqx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/b/j/x3-x3-cellecor-original-imagzyhh4rzthbfg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/q/k/x3-x3-cellecor-original-imagzfzpgag3hzmw.jpeg",Cellecor X3,₹969,"₹1,749",3.6 out of 5,"2,435 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/x/b/w/-original-imagqadfx2mdvu4h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/b/w/-original-imagqadfx2mdvu4h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/x/i/-original-imagszmhghckvnmd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/r/0/-original-imagqadfsrmg5tzs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/u/7/11-pro-5g-rmx3741-realme-original-imagq6asdhzqwzsf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/s/a/11-pro-5g-rmx3771-realme-original-imagq6asmurhcmu6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/7/a/-original-imagqadf8gvyryze.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/z/z/-original-imagqadfvcw3tysh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/i/u/-original-imagqadf4qbbyrr2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/t/t/-original-imagqadfzp3zzr7d.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/p/x/-original-imagqadfgvnf2wzv.jpeg","realme 11 Pro+ 5G (Astral Black, 256 GB)","₹27,999","₹29,999",4.3 out of 5,"44,406 Ratings","8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/9/3/n/-original-imags3bczffagkpc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/w/t/-original-imags3bcxw7syaqp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/1/4/-original-imags3bcpfgs5ypj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/5/-original-imagsgmtddhzac2w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/0/w/-original-imags3bcsq75hx72.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/9/s/-original-imags3bcyuexxmmx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/z/k/-original-imags3bcrmcs9gpg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/6/g/-original-imags3bcrkpzubf2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/7/u/-original-imags3bcgc5kbqq7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/t/l/-original-imags3bcvppe9yxd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/y/c/-original-imags3bchuhhsvrc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/t/1/-original-imags3bcwhyy42mw.jpeg","REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹15,499","₹19,999",3.9 out of 5,"6,920 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/m/l/o/-original-imagmg6gzjf7gggt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/l/o/-original-imagmg6gzjf7gggt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/a/j/-original-imagmg6gcxzaggfy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/y/u/-original-imagmg6ggzazdevx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/1/k/-original-imagmg6gzej4y4hf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/w/t/-original-imagmg6gwun9dmxu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/9/a/-original-imagmg6gvnxechaf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/m/b/-original-imagmg6gxps2jkqc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/o/7/-original-imagsbypgzkjmgeg.jpeg","SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","₹1,24,999","₹1,49,999",4.5 out of 5,"2,050 Ratings","12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor"
"https://rukminim2.flixcart.com/image/kuef2q80/mobile/3/i/v/kx-29-kx-29-karbonn-original-imag7j38gxtf9atp.jpeg,https://rukminim2.flixcart.com/image/kuef2q80/mobile/a/c/x/kx-29-kx-29-karbonn-original-imag7j38ezgsphsj.jpeg,https://rukminim2.flixcart.com/image/kuef2q80/mobile/t/h/m/kx-29-kx-29-karbonn-original-imag7j38mekgzcgt.jpeg,https://rukminim2.flixcart.com/image/kuef2q80/mobile/b/u/v/kx-29-kx-29-karbonn-original-imag7j38efkcc2mt.jpeg,https://rukminim2.flixcart.com/image/kuef2q80/mobile/z/e/k/kx-29-kx-29-karbonn-original-imag7j38puajph75.jpeg",KARBONN KX 29,"₹1,473","₹1,840",3.8 out of 5,"1,051 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/h/i/0/-original-imagnqpnhtwr8chu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/l/d/-original-imagnqpnzku6x789.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/j/w/x5-5g-mzb0dcqin-poco-original-imagnzeuxym2g5qh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/b/g/-original-imagnqpnaxdquwts.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/l/v/x5-5g-mzb0dcqin-poco-original-imagnzeuwhvmkzuh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/f/p/x5-5g-mzb0dcqin-poco-original-imagnzeuun9egy3k.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/u/1/x5-5g-mzb0dcqin-poco-original-imagnzeuxuaehz9n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/d/r/x5-5g-mzb0dcqin-poco-original-imagnzeuhd8uhhh4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/2/l/-original-imagnqpncvznbweh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/k/i/-original-imagnqpn54dztshu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/e/6/x5-5g-mzb0dcqin-poco-original-imagnzeut5sa5c7u.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/f/g/x5-5g-mzb0dcqin-poco-original-imagnzeudcyfb5dg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/s/i/-original-imagnqpndghxn7ne.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/k/d/-original-imagnqpn9ee9addj.jpeg","POCO X5 5G (Supernova Green, 128 GB)","₹15,999","₹20,999",4.2 out of 5,"31,669 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor"
"https://rukminim2.flixcart.com/image/kvba7bk0/mobile/l/o/s/-original-imag889ksefj99fv.jpeg,https://rukminim2.flixcart.com/image/kt7jv680/mobile/h/t/c/u707-u707-gfive-original-imag6m4q7n4ptbae.jpeg,https://rukminim2.flixcart.com/image/kt7jv680/mobile/g/a/4/u707-u707-gfive-original-imag6m4qvgzh8htd.jpeg,https://rukminim2.flixcart.com/image/kt7jv680/mobile/6/w/v/u707-u707-gfive-original-imag6m4qgsthnkzx.jpeg,https://rukminim2.flixcart.com/image/kt7jv680/mobile/j/t/o/u707-u707-gfive-original-imag6m4qcbzxsuhf.jpeg",GFive U707,₹680,₹999,3.5 out of 5,"14,745 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery"
"https://rukminim2.flixcart.com/image/k5y7tzk0/mobile/x/m/j/nokia-105-ss-ta-1203-original-imafzgu88gznhphg.jpeg,https://rukminim2.flixcart.com/image/k5y7tzk0/mobile/x/m/j/nokia-105-ss-ta-1203-original-imafzgu88gznhphg.jpeg,https://rukminim2.flixcart.com/image/k5y7tzk0/mobile/x/m/j/nokia-105-ss-ta-1203-original-imafkybfqrawxwhq.jpeg,https://rukminim2.flixcart.com/image/k5y7tzk0/mobile/x/m/j/nokia-105-ss-ta-1203-original-imafzgu83ryefzx2.jpeg,https://rukminim2.flixcart.com/image/k5y7tzk0/mobile/x/m/j/nokia-105-ss-ta-1203-original-imafkybfs8f7wnw8.jpeg,https://rukminim2.flixcart.com/image/k5y7tzk0/mobile/x/m/j/nokia-105-ss-ta-1203-original-imafkybfcudqmuay.jpeg",Nokia 105 SS 2021,"₹1,249",,4.2 out of 5,"86,012 Ratings","4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Lithium Ion Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/y/s/7/pova-5-45w-ultra-fast-charging-6000mah-big-battery-3d-textured-original-imagu9wqzt362u8f.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/k/a/pova-5-pova-5-tecno-original-imagtkbpggxmzuxc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/r/f/pova-5-pova-5-tecno-original-imagtkbpchsshfyd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/h/i/pova-5-45w-ultra-fast-charging-6000mah-big-battery-3d-textured-original-imagu9wqebgt6h7e.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/w/n/pova-5-45w-ultra-fast-charging-6000mah-big-battery-3d-textured-original-imagu9wqjzkxqk7r.jpeg","Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Amber Gold, 128 GB)","₹12,239","₹14,999",4.3 out of 5,196 Ratings,"8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,6000 mAh Battery"
"https://rukminim2.flixcart.com/image/kufuikw0/mobile/d/j/9/kx-29-kx-29-karbonn-original-imag7kkpgwadvwgt.jpeg,https://rukminim2.flixcart.com/image/kufuikw0/mobile/v/k/e/kx-29-kx-29-karbonn-original-imag7kkpzqgzcyzk.jpeg,https://rukminim2.flixcart.com/image/kufuikw0/mobile/8/e/6/kx-29-kx-29-karbonn-original-imag7kkpqwqnbmbg.jpeg,https://rukminim2.flixcart.com/image/kufuikw0/mobile/x/a/o/kx-29-kx-29-karbonn-original-imag7kkphkpmwz7m.jpeg,https://rukminim2.flixcart.com/image/kufuikw0/mobile/n/o/j/kx-29-kx-29-karbonn-original-imag7kkphbxfjudc.jpeg",KARBONN KX 29,"₹1,508","₹1,799",3.8 out of 5,"1,051 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,3000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/r/d/p/-original-imaggcerdxgpxyh3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/f/1/-original-imaggceryt7ejmrf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/d/9/-original-imaggcerqtqfsazz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/l/-original-imaggcerx8y5d47z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/5/x/-original-imaggcerxnfata4u.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/t/a/-original-imaggcergfgtutb9.jpeg","vivo Y16 (Drizzling Gold, 64 GB)","₹15,999",,4.3 out of 5,"5,722 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/l/1/-original-imaghkvu5chqhjwf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/a/y/-original-imaghkvunwfesg7w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/q/b/-original-imaghkvudcpfndb8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/l/7/-original-imaghkvu3zywvxmg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/f/s/-original-imaghkvuzzva5ncm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/y/h/-original-imaghkvurtafqtun.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/j/0/-original-imaghkvuzsx3hcuq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/a/j/-original-imaghkvugkp9zubz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/8/l/-original-imaghkvuj4ymmpjh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/u/w/-original-imaghkvuvyyjbhgg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/f/f/-original-imaghkvuzrkbyvfg.jpeg","REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹25,999","₹32,999",4.1 out of 5,"1,433 Ratings","12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/o/t/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4f3uspzhd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/h/i/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4fkhbyxd3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/o/t/-original-imagq6bgfcfszhxd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/n/n/-original-imagq6bgzjrghzck.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/p/3/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4kvubywmx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/x/6/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4xhnvdaax.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/a/r/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4fhba7td3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/p/y/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4egjrvgtm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/1/n/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4pkgz23a8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/d/d/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4scpz8rpy.jpeg","SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹30,999","₹39,499",4.2 out of 5,"4,482 Ratings","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,Dimensity 1080, Octa Core Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/j/k/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nffzykjsw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/z/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nzygxragr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/t/3/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nbkh33rfw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/a/7/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nzamdha8d.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/n/6/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nznxdw28n.jpeg","OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹26,999",,4.4 out of 5,"2,635 Ratings","8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/2/z/4/-original-imagqxx2haehpjnf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/z/4/-original-imagqxx2haehpjnf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/r/k/-original-imagszmhfbbjnnuf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/y/g/-original-imagqxx2khfxc4ag.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/s/a/11-pro-5g-rmx3771-realme-original-imagq6asmurhcmu6.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/a/q/11-pro-5g-rmx3771-realme-original-imagq6asgkzms3fw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/y/u/-original-imagqxx2ktfyhadj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/y/r/-original-imagqxx2cqrfhbnq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/i/y/-original-imagqxx2tzhw9wng.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/r/x/-original-imagqxx26jthuzqp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/j/w/-original-imagqxx2qwpzmpv6.jpeg","realme 11 Pro 5G (Oasis Green, 256 GB)","₹24,999","₹27,999",4.4 out of 5,"71,163 Ratings","8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/j/k/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nffzykjsw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/z/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nzygxragr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/t/3/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nbkh33rfw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/a/7/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nzamdha8d.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/n/6/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nznxdw28n.jpeg","OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)","₹28,985","₹28,999",4.4 out of 5,"1,980 Ratings","12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/a/l/m/-original-imagp55fu6uq2jch.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/l/m/-original-imagp55fu6uq2jch.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/y/7/-original-imagp55fxvkynqfg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/y/8/-original-imagzmercdfyyddv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/j/c/-original-imagp55frbsstjfn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/2/a/-original-imagp55fffnwdsbg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/q/v/-original-imagzbs5dgzh3sv5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/j/q/-original-imagzbs5sg23vprt.jpeg","realme C55 (Rainy Night, 64 GB)","₹10,999","₹12,999",4.4 out of 5,"96,874 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/u/m/b/-original-imagrdefbw6bhbjr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/m/b/-original-imagrdefbw6bhbjr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/s/n/-original-imagrdeframtgucc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/7/d/-original-imagrdef889hmmq9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/j/j/-original-imagrdefyjtxfjxj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/n/z/-original-imagrdef3yffmghy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/i/n/-original-imagrdefzqhqqw5u.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/z/k/-original-imagrdef5y2zamfm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/u/k/-original-imagrdefmgq8bywb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/y/u/-original-imagrdefzdnkdhmu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/l/a/-original-imagrdefs36fvyh4.jpeg","Nothing Phone (2) (Dark Grey, 512 GB)","₹49,999","₹59,999",4.4 out of 5,"7,251 Ratings","12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,LTPO AMOLED (1 Hz - 120 Hz)"
